id;hotel_id;com_id;hotel_nombre;hotel_direccion;hotel_puntuacion;com_nombre;com_pais;com_nota;com_res;com_positivo;com_negativo;com_aloj;com_fecha;;;
9195;6;78;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Mario;Chile;9,2;Excelente ubicación y atención fantástica.;La atención del personal es muy cordial.; El estacionamiento es algo estrecho.; Octubre de 2017;Gurú de Santiago;;;
9196;6;79;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;传辉;China;8,3;Malo desayuno;La decoración es muy bueno.; El desayuno es muy muy malo. Fundamentalmente no hay mucho para comer.; Octubre de 2017;22 de octubre de 2017;;;
9197;6;80;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Ernestoserrat;Argentina;10,0;muy bueno. super recomendable;acceso, atención, pileta y vista del ultimo piso, etc; un poco mas de variedad en el desayuno quizás y mesa para apoyar notebook en habitación o áreas comunes fuera del restaurante. eran mesas bajas.; Octubre de 2017;19 de octubre de 2017;;;
9198;6;81;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Tato28uruguay;Uruguay;8,8;Recomendable!;Lo que más nos gustó fue la ubicación, la habitación y el trato del personal; Una mañana el personal del desayuno estaba desbordado y la atención fue lenta, pero con mucha amabilidad y dispuestos a resolver los inconvenientes.; Octubre de 2017;16 de octubre de 2017;;;
9199;6;82;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Rodrigo;Chile;10,0;Muy buen tiempo;Diseño y limpieza;; Octubre de 2017;16 de octubre de 2017;;;
9200;6;83;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Hernán;España;7,9;Bien;Buen servicio del personal; El desayuno. Sin muchas opciones y si pedías un café expreso te lo cobraban aparte (no estaba incluido en le desayuno).; Octubre de 2017;12 de octubre de 2017;;;
9201;6;84;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Calo;Argentina;10,0;Una excelente opción en vez de los grandes hoteles.;Excelente todo!! Muy buena atención, realmente se esfuerzan por que la pases bien. Muy cerca para ir caminando a la noche a comer donde hay varios restaurantes cercanos o ir al Costanera Center el que quiera. Nos quedamos con las ganas de usar la pileta.; El wifi es bastante mejorable.; Octubre de 2017;12 de octubre de 2017;;;
9202;6;85;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Elisa;Paraguay;9,6;Excepcional;La atención 💓; Le falta un gimnasio, solo eso; Septiembre de 2017;5 de octubre de 2017;;;
9203;6;86;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Coly635;Argentina;10,0;Excepcional;Excelente servicio.  Personal muy amable y atento. La relación precio con los servicios es exacta;; Octubre de 2017;3 de octubre de 2017;;;
9204;6;87;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Mariana;Chile;10,0;Excelente atención.;Cordialidad en la atención. Todo bien. Limpio y cómodo.;; Octubre de 2017;2 de octubre de 2017;;;
9205;6;88;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Reilich;Chile;10,0;Excepcional;De estilo moderno, nuevo, y muy agradable personal.;; Septiembre de 2017;29 de septiembre de 2017;;;
9206;6;89;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Demian19;Argentina;9,6;Hotel a recomendar!;"Este hotel se encuentra en el barrio Providencia, que es muy lindo y tranquilo.  Es un hotel bastante joven y moderno.  No es un hotel de grandes dimensiones, por lo que la atención es más personalizada y además el ambiente es muy tranquilo.
Tiene un pequeño spa, que lo usamos 2 veces y nunca lo tuvimos que compartir con otros huéspedes.
La habitación la pedimos en piso superior, por lo que resultó muy tranquila, nunca sentimos ningún ruido.  La habitación es hermosa, una de las mejores en las que hemos estado.  El diseño estético es muy bueno.  Tener en cuenta que la habitación que nos tocó es para parejas, es decir con el baño semiabierto y vidriado, por lo que se debe consultar bien esto si se viaja con hijos.  La habitación cuenta con frigobar con bebidas de cortesía, además de una Nespresso con 2 cápsulas diarias.  La ducha buenísima, caliente y con buena presión.
En la terraza una piscina abierta y varias mesitas para tomar algo.
El desayuno es de muy buena calidad, aunque podríamos recomendarles alguna mejora en el procedimiento de atención, ya que en alguna ocasión puede resultar algo lento (con el café u opciones buffet que se piden personalmente), pero esto no debe opacarlo en absoluto, lo hemos disfrutado.  Altamente recomendable también cenar en el hotel, excelente opciones, muy rico todo lo que hemos probado!
Todo el staff del hotel ha sido muy amable y atentos con nosotros, en especial queremos destacar a Pedro (personal comodín le dije que era, porque hace de todo), y en especial a Diego, muy atento a solucionarnos un problema que tuvimos ajeno al hotel.  Muchas gracias por todo!  Continúen así.";; Septiembre de 2017;29 de septiembre de 2017;;;
9207;6;90;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Shaomix;Uruguay;10,0;Excepcional;Muy Buena la atencion de la recepcionista;; Septiembre de 2017;28 de septiembre de 2017;;;
9208;6;91;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Sergio;Chile;9,2;Excelente;Habitación muy comoda, limpia y personal excelente; Solo falta que tenga gimnasio; Septiembre de 2017;18 de septiembre de 2017;;;
9209;6;92;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Jorge;Argentina;9,2;Fantástico;todo excelente.todo el personal,las instalaciones,ubicacion,desayuno,precio; vidrios exteriores muy sucio..; Septiembre de 2017;15 de septiembre de 2017;;;
9210;6;93;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Gabriel;Chile;9,6;Excepcional;"Que cobraran por el cafe 
Ademas por booking el precii 105000 y cobraron 131000";; Septiembre de 2017;10 de septiembre de 2017;;;
9211;6;94;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Marcelo;Uruguay;7,9;Bien;Ofrecen servicios que cuando los vas a utilizar no son tales o tienen excepciones;; Agosto de 2017;7 de septiembre de 2017;;;
9212;6;95;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Paulina;Chile;10,0;Excelente;La atención es de alta calidad, muy serviciales y lo mejor es que se siente como en casa, el desayuno es extraordinario. El personal es muy atento y cordial.;; Septiembre de 2017;5 de septiembre de 2017;;;
9213;6;96;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Graciela;Argentina;10,0;Regreso feliz;El Hotel impecable en ambientación,limpieza, tranquilidad, cercanía de los principales atractivos, la calidez del personal, y siempre dispuesto a solucionar inquietudes,la merienda es un buen servicios que otros hoteles no disponen, el spa incluído y gratuito tambien; Sería completo con una piscina cubierta; Agosto de 2017;31 de agosto de 2017;;;
9214;6;97;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Pablo;Argentina;9,2;Fantástico;LA AMABILIDAD DEL PERSONAL, TODOS EXCELENTES, SIEMPRE ATENTOS.; PODRIAN MEJORAR EL DESAYUNO.; Agosto de 2017;25 de agosto de 2017;;;
9215;6;98;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Silvia;Argentina;10,0;Excepcional;La atención personal. La calidad del personal.; Nada; Agosto de 2017;22 de agosto de 2017;;;
9216;6;99;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Warriorshaka;Perú;9,6;Excepcional;La ubicación y el acceso;;Escrito en 21 de agosto de 2017;21 de agosto de 2017;;;
9217;6;100;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Martin;Uruguay;9,6;Excepcional;Excelente cama y vista. El desayuno es completo, faltaría más fruta pero es excelente igual.; Poco tiempo para el horario del cafe.; Agosto de 2017;18 de agosto de 2017;;;
9218;6;101;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Cool_boy;Argentina;10,0;Lo mejor de Santiago;"La atención y las camas!
El snack de las 6pm y el desayuno sin horario, son excelentes!";" La ""ducha horizontal! sobre piedras del SPA, tenía chorros muy fríos."; Agosto de 2017;17 de agosto de 2017;;;
9219;6;102;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Patricio;Chile;9,6;Muy grato;"El confort y lo practico de las instalaciones
El silencio y tranquilidad en la habitacion"; No hay comentarios; Agosto de 2017;6 de agosto de 2017;;;
9220;6;103;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Walter;Argentina;9,6;Excepcional;"Realmente muy agradables desde la recepción y toda los que trabajan allí. Muy bello.lo recomiendo.Atención excelente.
El bufete excelente, merienda gratis y  bebidas en la habitación gratis";; Julio de 2017;23 de julio de 2017;;;
9221;6;104;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;David;Chile;9,6;Elegante,simple agradable y personal muy atento;El menú muy poco variado y la falta de bar para unos cócteles;; Julio de 2017;23 de julio de 2017;;;
9222;6;105;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Andres;Chile;9,2;Excelente ubicacion;El desayuno y la ubicación , el trato del personal; Mucho ruido de la calle aledaña; Julio de 2017;Gurú de Santiago;;;
9223;6;106;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Carlos;Argentina;10,0;Excelente;Excelente la predisposición del personal; Nada; Junio de 2017;1 de julio de 2017;;;
9224;6;107;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Daniel;Chile;8,3;Muy bien;Habitacion comoda, moderna, cama extra grande, buena ducha, snacks por la tarde buenos y gratuitos, restaurant excelente; desayuno no contaba con leche con chocolate y cereales que es muy requerido por niños; Junio de 2017;30 de junio de 2017;;;
9225;6;108;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Santiago;Chile;10,0;Excelente;El personal, muy atento y amable, el spa gratuito y la merienda a la tarde.;; Junio de 2017;27 de junio de 2017;;;
9226;6;109;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Juan;Argentina;10,0;Excepcional;la atención del personal, spa, detalle de refrigerio a la tarde;; Junio de 2017;22 de junio de 2017;;;
9227;6;110;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Vicente;Chile;9,6;Muy bueno todo pieza atencion desayuno instalaciones;Ubicacion y atencion; Wifi no funciona; Junio de 2017;19 de junio de 2017;;;
9228;6;111;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Sebastián;Chile;8,8;Buena experiencia;Desayuno bueno, cama cómoda. Buen Hotel.;; Mayo de 2017;14 de junio de 2017;;;
9229;6;112;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Luis;México;10,0;Excelente hotel y personal;El desayuno lo servían a cualquier hora y la atención del personal fue excelente, a cuadras del parque metropolitano y del Costanera. Fácil acceso y bien comunicado. Las cortinas no dejaban pasar nada de luz y la cama excelente para descansar. Muy recomendable;; Junio de 2017;Comentario destacado;;;
9230;6;113;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Roberto;Chile;9,6;Excepcional;Las instalaciones y la relación precio/ calidad es óptima; Nada, Todo perfecto; Mayo de 2017;12 de junio de 2017;;;
9231;6;114;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Ricardo;Chile;9,6;Excepcional;La atención es verdadramente personalizada!;; Junio de 2017;Gurú de Santiago;;;
9232;6;115;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Franck;Francia;10,0;Excepcional;Todo. Hotel bien ubicado con habitacion moderna y comoda. Restaurante muy bueno y sala de reunion disponible para trabajo en equipo.;; Mayo de 2017;28 de mayo de 2017;;;
9233;6;116;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Claudio;Argentina;10,0;Insuperable;Es espectacular en todo sentido, el diseño, la construccion del edificio, los detalles, la atencion , eficiencia del personal y su amabilidad. A las 19 se sirve sopa, sandwiches y masas sin cargo.; Todo me ha gustado; Abril de 2017;26 de mayo de 2017;;;
9234;6;117;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Fernando;Argentina;9,2;Fantástico;Todo impecable;; Mayo de 2017;17 de mayo de 2017;;;
9235;6;118;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Fernando;Uruguay;8,8;DE SHOPPING EN SANTIAGO;LA UBICACION A 8 CUADRAS DEL SHOPPING,Y EN UNA ZONA MUY LINDA, LAS INSTALACIONES MUY MODERNAS Y EL TRATO DEL PERSONAL EXCELENTE, MUY SERVICIALES EN TODO MOMENTO !!; PARA MI GUSTO EL TAMAÑO Y EQUIPAMIENTO DE LA HABITACION NO CONDICE CON UN 5 ESTRELLAS; Mayo de 2017;15 de mayo de 2017;;;
9236;6;119;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Bernardita;Chile;10,0;hermoso;La atención de Gabriela el caballero José en realidad no me se el nombre de todo pero fue unas estadias fabulosas la atención y la preocupación de todos fue muy buena la atención de los garzones buena en general el hotel es muy buena es para reconendar gracias y como se dice acá maururu iorana mi marido quedo feliz y lo niños; Nada que decir; Mayo de 2017;6 de mayo de 2017;;;
9237;6;120;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Aldosoto;Chile;10,0;descanso perfecto!;Excelente atención y calidad confort del hotel, nos sorprendió los servicios extras que brindaba el hotel sin costo adicional, como el servicio de snack y bocadillos que daba durante la tarde y lo agradable del spa (jacuzzi y ducha horizontal).; La comida del restaurant era deliciosa, nos hubiera gustado que estuviera abierto hasta más tarde.; Mayo de 2017;5 de mayo de 2017;;;
9238;6;121;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Lucho;Argentina;10,0;Excelente estadia en Santiago de Chile;"Es un hotel moderno, lindo diseño. La piscina y la vista en el sexto piso es increíble.
El personal es muy amable";; Mayo de 2017;2 de mayo de 2017;;;
9239;6;122;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Luciana;Argentina;10,0;fuera de serie;las atenciones adicionales sin costo, snacks en la tarde, desayunos sin limite horario, la atención personalizada del gerente, la verdad un lujo por donde se lo mire.;; Abril de 2017;Gurú de Santiago;;;
9240;6;123;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Matias;Chile;10,0;Excepcional;La atención del personal;; Abril de 2017;24 de abril de 2017;;;
9241;6;124;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Javier;España;10,0;Todo muy profesional y con amabilidad;"Servicio de hotel de 5 estrellas plus, desde que entras en el hotel hasta que te vas.
Horario de desayuno ilimitado.
Impecable. Primer 10 que pongo a un hotel, y viajo mucho.";; Abril de 2017;9 de abril de 2017;;;
9242;6;125;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Juan;Chile;10,0;Exelente experiencia para escaparse de la rutina sin salir de Santiago;La atención de todas las personas es increible, te hacen sentir que eres el único huesped. Las instalaciones son muy buenas y la ubicación extraordinaria. Tienen bicicletas, cascos y cadenas y hay muy buenos paseos para hacer en bici en los alrededores.; Deberían aclarar que el estacionamiento es por la calle Los Conquistadores, ya que a la hora del taco la vuelta que hay que dar para llegar desde la puerta del hotel al estacionamiento son como 15 minutos extra.; Abril de 2017;6 de abril de 2017;;;
9243;6;126;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Eugenio;Chile;9,6;Excepcional;Buen desayuno!;; Marzo de 2017;27 de marzo de 2017;;;
9244;6;127;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Christian;Chile;10,0;Amabilidad, cordialidad y grato descanso.;La atencion del personal en general. El Hotel es precioso, moderno, limpio y ordenado. Tiene una terraza muy linda con buena decoracion. En el Hotel cuidan de cada detalle que dan ganas de volver. Felicitaciones en especial a Karina quien nos recibió y atendió de maravilla.; Nada. Todo estuvo genial.; Marzo de 2017;14 de marzo de 2017;;;
9245;6;128;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Adolfo;Chile;10,0;Excepcional;Muy buena y perdonalizada atención, la vista al cerro San Cristobal desde la piscina, que es un hotel relativamente pequeño y acogedor, la ubicacion.; Ruido de desague del agua en la mañana desde piezas donde se estaban duchando; Marzo de 2017;13 de marzo de 2017;;;
9246;6;129;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Anabel1984;Chile;9,6;El descanso perfecto;La piscina es exquisita, el spa en general es un disfrute, pero en particular la ducha horizontal es excelente. El servicio buenísimo; Podría tener un restaurante mejor, más variado y abierto en horarios flexibles. Aunque no es un problema porque por la ubicación hay opciones cerca; Marzo de 2017;13 de marzo de 2017;;;
9247;6;130;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Rodolfo;Chile;10,0;Excepcional;La habitación excelente y el personal muy amable;; Marzo de 2017;13 de marzo de 2017;;;
9248;6;131;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Cami;Chile;10,0;Excepcional;La vista desde la terraza del hotel muy linda, personal amable, había poca gente durante ese fin de semana. Desayuno a cualquier hora.;; Febrero de 2017;8 de marzo de 2017;;;
9249;6;132;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Antonieta;Chile;10,0;Excelente Nivel;"Hotel de muy buen gusto.
Atención excelente y siempre tienen disponible un servicio  coffe para que a la hora que gustes puedas hacer un break, excelente idea!!!";; Febrero de 2017;2 de marzo de 2017;;;
9250;6;133;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Ainhoa;España;10,0;Excepcional;El trato excepcional;; Febrero de 2017;28 de febrero de 2017;;;
9251;6;134;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Francisco;Chile;10,0;Excepcional;El exelente servicio del personal en general del hotel en cuanto al trato  y atencion.;; Febrero de 2017;27 de febrero de 2017;;;
9252;6;135;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Constanza;Chile;9,2;Fantástico;la piscina, el spa y el desayuno; la pieza al dar a la calle era bastante ruidosa y las almohadas un poco duras; Febrero de 2017;24 de febrero de 2017;;;
9253;6;136;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Jacqueline;Chile;10,0;Excelente descanso;Excelente las instalaciones, los detalles y la atención del personal.;; Febrero de 2017;20 de febrero de 2017;;;
9254;6;137;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Daniel;Argentina;10,0;Excepcional;"Todo muy agradable. El personal con muy buena onda, especialmente Rodolfo y Gaby que fue con los que más tratamos. 
Muy buena piscina, ambientación y vistas de la terraza.";; Febrero de 2017;20 de febrero de 2017;;;
9255;6;138;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Hernan;Chile;10,0;Excepcional;Tener restaurant;; Febrero de 2017;16 de febrero de 2017;;;
9256;6;139;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Maria;Chile;8,8;Adorable.;"Bonito, está nuevo, bien ubicado. 
Variado desayuno."; El personal es atento, pero escaso.; Febrero de 2017;16 de febrero de 2017;;;
9257;6;140;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Juan;Chile;10,0;Lindo hotel muy bien ubicado;El desayuno buenisimo. Personal muy atento. Buenas habitaciones. Linda terraza. Piscina algo pequeña pero linda; Nada;Escrito en 13 de febrero de 2017;Gurú de Santiago;;;
9258;6;141;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Diego;Chile;7,1;Un lugar Tranquilo en medio de una Gran Ciudad...;La piscina en la terraza es Genial, con una vista espectacular de Santiago; La Calidad del Servicio cambio mucho en relación al año anterior, espero puedan revertir eso, es un lugar Genial; Enero de 2019;26 de enero de 2019;;;
9259;6;142;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Minerva;México;5,8;mal personal en hermoso hotel;El diseño del hotel es espectacular, la alberca, las recamaras y las áreas comunes muy bien diseñadas;" El personal fatal! A todo decían que no
No nos dieron la habitación que pedimos 
Nos cobraron con la tarjeta que aparté el hotel sin avisarnos y no nos dejaron cambiar la forma de pago 
Me enfermé ahí y tuve que quedarme unos días en la habitación a descansar y aunque estaba el letrero de no molestar me llamaban para preguntarme a qué hora limpiaban la habitación 
Otro día pedí que me limpiaran la habitación a las 9:00 Ma y la limpiaron hasta las 12:00 
Fatal el servicio, no regresaríamos"; Enero de 2019;23 de enero de 2019;;;
9260;6;143;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Catalina;Chile;2,5;La peor experiencia vivida en un hotel.;No me gustó nada.;" La peor experiencia vivida en un hotel. 
Para celebrar mi aniversario de matrimonio reservé el día viernes. Una vez que llegamos al hotel solicitamos además de la reserva, el late check out para el día sábado, preguntando además por el horario del desayuno.
Nos comentaron que se ofrecía el desayuno como  servicio a la habitación hasta las 13 horas. Al día siguiente a las 11 am llamamos a recepción para pedir desayuno, transfiriendo el llamado a cocina, a lo que nos contestaron lo siguiente:
La cocina está cerrada hasta las 14 hrs añadiendo que si no nos parecía nos podíamos ir del hotel.
Indignados nos retiramos sin obtener explicaciones o disculpas por parte del hotel. 
Me pareció inaceptable e impresentable el trato y la atención ofrecida, jamás visto anteriormente."; Enero de 2019;14 de enero de 2019;;;
9261;6;144;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Andres;Chile;7,1;Linda y confortable ubicación para descansar!;Masajes no valen la pena. Masajista mala, atendió 2 veces el celular.;; Octubre de 2018;1 de noviembre de 2018;;;
9262;6;145;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Eva;España;7,5;Semana por trabajo en Santiago, Providencia;Que hubiera siempre cada dia servicio gratuito de bebida ( agua + zumo) en la nevera de la habitacion.;" Le falta variedad en el desayuno por la categoria del hotel.
Que el check in fuera a partir de las 15:00 H, y que habiendo avisado con antelacion de que por mi vuelo llegaba pronto al hotel no me comunicaran esa hora de check in o que habia sobrecargo por check in adelantado
No me explicaron al 100% bien todos los servicios del hotel."; Agosto de 2018;4 de septiembre de 2018;;;
9263;6;146;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Juan;Perú;7,1;Bien;El tamaño del hotel lo hace exclusivo; Que no tuviera gimnasio y que el hotel cierre sus puertas por la noche; Abril de 2018;10 de abril de 2018;;;
9264;6;147;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Juan;Chile;7,5;Bien;Piscina, lobby, habitación; El servicio del restaurant, el bar de la piscina estaba cerrado; Marzo de 2018;23 de marzo de 2018;;;
9265;6;148;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Jesús;Argentina;6,7;Agradable;Muy bien ubicado, lindo y limpio. Increíble piscina.; Le falta un gym y servicio a la habitación 24/7.; Marzo de 2018;23 de marzo de 2018;;;
9266;6;149;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Nestor;Brasil;5,8;La próxima vez en Santiago iria a otro lugar!!!;Hotel dado de moderno pero no tiene capacidad para atender muchos huéspedes. Las habitaciones están sobre una avenida muy transitada y durante el dia hay mucho ruido. El agua caliente en la ducha no es constante, de repente sale fria. La internet es muy floja y cuando hay mucha gente la señal no agarra bien. Poca comunicación interna. El parking es minúsculo. Hicieron una cena con gente de afuera y tuvimos que dejar nuestro vehículo en la calle a pesar de haber reservado lugar. Una falta de respeto!!!;; Febrero de 2018;15 de febrero de 2018;;;
9267;6;150;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Ingrid;Panamá;7,1;Bien;La ubicación y tranquilidad; No hay servicio a la habitación nocturno y estaba cerrado cuando llegamos; Diciembre de 2017;23 de diciembre de 2017;;;
9268;6;151;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Carla;Chile;7,1;Iré en verano para aprovechar la piscina;La atención personalizada y la buena disposición del personal; La ubicación es un tanto peligrosa para salir caminando de noche; Agosto de 2017;Gurú de Santiago;;;
